plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma A,SensorBox 1,temperatura,92.59,C,2025-03-22T15:35:01.289601+00:00
Plataforma A,SensorBox 1,umidade,12.52,%,2025-03-22T15:35:01.289601+00:00
Plataforma A,SensorBox 1,pressao,26.73,Pa,2025-03-22T15:35:01.289601+00:00
Plataforma B,SensorBox 1,temperatura,56.98,C,2025-03-22T15:35:01.289606+00:00
Plataforma B,SensorBox 1,umidade,19.07,%,2025-03-22T15:35:01.289606+00:00
Plataforma B,SensorBox 1,pressao,80.59,Pa,2025-03-22T15:35:01.289606+00:00
Plataforma B,SensorBox 3,temperatura,71.22,C,2025-03-22T15:35:01.289612+00:00
Plataforma B,SensorBox 3,umidade,53.73,%,2025-03-22T15:35:01.289612+00:00
Plataforma B,SensorBox 3,pressao,95.18,Pa,2025-03-22T15:35:01.289612+00:00
Plataforma C,SensorBox 1,temperatura,13.89,C,2025-03-22T15:35:01.289617+00:00
Plataforma C,SensorBox 1,umidade,18.83,%,2025-03-22T15:35:01.289617+00:00
Plataforma C,SensorBox 1,pressao,68.45,Pa,2025-03-22T15:35:01.289617+00:00
Plataforma A,SensorBox 2,temperatura,95.83,C,2025-03-22T15:35:01.289623+00:00
Plataforma A,SensorBox 2,umidade,59.36,%,2025-03-22T15:35:01.289623+00:00
Plataforma A,SensorBox 2,pressao,63.39,Pa,2025-03-22T15:35:01.289623+00:00
Plataforma B,SensorBox 1,temperatura,96.81,C,2025-03-22T15:35:01.289628+00:00
Plataforma B,SensorBox 1,umidade,48.09,%,2025-03-22T15:35:01.289628+00:00
Plataforma B,SensorBox 1,pressao,72.72,Pa,2025-03-22T15:35:01.289628+00:00
Plataforma A,SensorBox 3,temperatura,76.65,C,2025-03-22T15:35:01.289633+00:00
Plataforma A,SensorBox 3,umidade,19.2,%,2025-03-22T15:35:01.289633+00:00
Plataforma A,SensorBox 3,pressao,76.8,Pa,2025-03-22T15:35:01.289633+00:00
Plataforma A,SensorBox 1,temperatura,12.09,C,2025-03-22T15:35:01.289652+00:00
Plataforma A,SensorBox 1,umidade,80.02,%,2025-03-22T15:35:01.289652+00:00
Plataforma A,SensorBox 1,pressao,22.06,Pa,2025-03-22T15:35:01.289652+00:00
Plataforma A,SensorBox 1,temperatura,85.51,C,2025-03-22T15:35:01.289658+00:00
Plataforma A,SensorBox 1,umidade,71.97,%,2025-03-22T15:35:01.289658+00:00
Plataforma A,SensorBox 1,pressao,98.07,Pa,2025-03-22T15:35:01.289658+00:00
Plataforma C,SensorBox 2,temperatura,96.02,C,2025-03-22T15:35:01.289663+00:00
Plataforma C,SensorBox 2,umidade,62.92,%,2025-03-22T15:35:01.289663+00:00
Plataforma C,SensorBox 2,pressao,46.85,Pa,2025-03-22T15:35:01.289663+00:00
Plataforma A,SensorBox 3,temperatura,83.71,C,2025-03-22T15:35:01.289668+00:00
Plataforma A,SensorBox 3,umidade,42.31,%,2025-03-22T15:35:01.289668+00:00
Plataforma A,SensorBox 3,pressao,48.72,Pa,2025-03-22T15:35:01.289668+00:00
Plataforma B,SensorBox 3,temperatura,30.85,C,2025-03-22T15:35:01.289673+00:00
Plataforma B,SensorBox 3,umidade,42.73,%,2025-03-22T15:35:01.289673+00:00
Plataforma B,SensorBox 3,pressao,40.32,Pa,2025-03-22T15:35:01.289673+00:00
Plataforma B,SensorBox 3,temperatura,18.12,C,2025-03-22T15:35:01.289679+00:00
Plataforma B,SensorBox 3,umidade,38.13,%,2025-03-22T15:35:01.289679+00:00
Plataforma B,SensorBox 3,pressao,38.16,Pa,2025-03-22T15:35:01.289679+00:00
Plataforma A,SensorBox 2,temperatura,36.56,C,2025-03-22T15:35:01.289684+00:00
Plataforma A,SensorBox 2,umidade,28.96,%,2025-03-22T15:35:01.289684+00:00
Plataforma A,SensorBox 2,pressao,29.46,Pa,2025-03-22T15:35:01.289684+00:00
Plataforma A,SensorBox 1,temperatura,62.74,C,2025-03-22T15:35:01.289689+00:00
Plataforma A,SensorBox 1,umidade,97.87,%,2025-03-22T15:35:01.289689+00:00
Plataforma A,SensorBox 1,pressao,73.27,Pa,2025-03-22T15:35:01.289689+00:00
Plataforma C,SensorBox 2,temperatura,25.38,C,2025-03-22T15:35:01.289694+00:00
Plataforma C,SensorBox 2,umidade,16.64,%,2025-03-22T15:35:01.289694+00:00
Plataforma C,SensorBox 2,pressao,76.14,Pa,2025-03-22T15:35:01.289694+00:00
Plataforma C,SensorBox 1,temperatura,54.64,C,2025-03-22T15:35:01.289699+00:00
Plataforma C,SensorBox 1,umidade,57.28,%,2025-03-22T15:35:01.289699+00:00
Plataforma C,SensorBox 1,pressao,47.36,Pa,2025-03-22T15:35:01.289699+00:00
Plataforma C,SensorBox 2,temperatura,65.42,C,2025-03-22T15:35:01.289705+00:00
Plataforma C,SensorBox 2,umidade,19.02,%,2025-03-22T15:35:01.289705+00:00
Plataforma C,SensorBox 2,pressao,46.13,Pa,2025-03-22T15:35:01.289705+00:00
Plataforma B,SensorBox 3,temperatura,77.94,C,2025-03-22T15:35:01.289710+00:00
Plataforma B,SensorBox 3,umidade,56.67,%,2025-03-22T15:35:01.289710+00:00
Plataforma B,SensorBox 3,pressao,93.56,Pa,2025-03-22T15:35:01.289710+00:00
Plataforma A,SensorBox 2,temperatura,72.09,C,2025-03-22T15:35:01.289716+00:00
Plataforma A,SensorBox 2,umidade,48.71,%,2025-03-22T15:35:01.289716+00:00
Plataforma A,SensorBox 2,pressao,18.28,Pa,2025-03-22T15:35:01.289716+00:00
Plataforma B,SensorBox 2,temperatura,95.57,C,2025-03-22T15:35:01.289721+00:00
Plataforma B,SensorBox 2,umidade,63.74,%,2025-03-22T15:35:01.289721+00:00
Plataforma B,SensorBox 2,pressao,89.7,Pa,2025-03-22T15:35:01.289721+00:00
Plataforma A,SensorBox 2,temperatura,75.65,C,2025-03-22T15:35:01.289726+00:00
Plataforma A,SensorBox 2,umidade,83.74,%,2025-03-22T15:35:01.289726+00:00
Plataforma A,SensorBox 2,pressao,52.84,Pa,2025-03-22T15:35:01.289726+00:00
Plataforma B,SensorBox 3,temperatura,62.32,C,2025-03-22T15:35:01.289731+00:00
Plataforma B,SensorBox 3,umidade,58.42,%,2025-03-22T15:35:01.289731+00:00
Plataforma B,SensorBox 3,pressao,55.07,Pa,2025-03-22T15:35:01.289731+00:00
Plataforma C,SensorBox 1,temperatura,11.47,C,2025-03-22T15:35:01.289737+00:00
Plataforma C,SensorBox 1,umidade,35.16,%,2025-03-22T15:35:01.289737+00:00
Plataforma C,SensorBox 1,pressao,53.45,Pa,2025-03-22T15:35:01.289737+00:00
Plataforma A,SensorBox 1,temperatura,79.6,C,2025-03-22T15:35:01.289742+00:00
Plataforma A,SensorBox 1,umidade,86.08,%,2025-03-22T15:35:01.289742+00:00
Plataforma A,SensorBox 1,pressao,15.98,Pa,2025-03-22T15:35:01.289742+00:00
Plataforma A,SensorBox 3,temperatura,92.68,C,2025-03-22T15:35:01.289747+00:00
Plataforma A,SensorBox 3,umidade,25.16,%,2025-03-22T15:35:01.289747+00:00
Plataforma A,SensorBox 3,pressao,18.73,Pa,2025-03-22T15:35:01.289747+00:00
Plataforma A,SensorBox 1,temperatura,33.58,C,2025-03-22T15:35:01.289752+00:00
Plataforma A,SensorBox 1,umidade,29.34,%,2025-03-22T15:35:01.289752+00:00
Plataforma A,SensorBox 1,pressao,42.18,Pa,2025-03-22T15:35:01.289752+00:00
Plataforma B,SensorBox 1,temperatura,35.35,C,2025-03-22T15:35:01.289758+00:00
Plataforma B,SensorBox 1,umidade,78.03,%,2025-03-22T15:35:01.289758+00:00
Plataforma B,SensorBox 1,pressao,14.69,Pa,2025-03-22T15:35:01.289758+00:00
Plataforma B,SensorBox 1,temperatura,94.99,C,2025-03-22T15:35:01.289763+00:00
Plataforma B,SensorBox 1,umidade,93.35,%,2025-03-22T15:35:01.289763+00:00
Plataforma B,SensorBox 1,pressao,88.47,Pa,2025-03-22T15:35:01.289763+00:00
Plataforma A,SensorBox 2,temperatura,95.98,C,2025-03-22T15:35:01.289768+00:00
Plataforma A,SensorBox 2,umidade,48.35,%,2025-03-22T15:35:01.289768+00:00
Plataforma A,SensorBox 2,pressao,44.22,Pa,2025-03-22T15:35:01.289768+00:00
Plataforma B,SensorBox 2,temperatura,66.77,C,2025-03-22T15:35:01.289774+00:00
Plataforma B,SensorBox 2,umidade,90.33,%,2025-03-22T15:35:01.289774+00:00
Plataforma B,SensorBox 2,pressao,90.62,Pa,2025-03-22T15:35:01.289774+00:00
Plataforma B,SensorBox 1,temperatura,71.1,C,2025-03-22T15:35:01.289779+00:00
Plataforma B,SensorBox 1,umidade,19.54,%,2025-03-22T15:35:01.289779+00:00
Plataforma B,SensorBox 1,pressao,45.48,Pa,2025-03-22T15:35:01.289779+00:00
Plataforma B,SensorBox 1,temperatura,23.33,C,2025-03-22T15:35:01.289787+00:00
Plataforma B,SensorBox 1,umidade,85.52,%,2025-03-22T15:35:01.289787+00:00
Plataforma B,SensorBox 1,pressao,95.53,Pa,2025-03-22T15:35:01.289787+00:00
Plataforma A,SensorBox 3,temperatura,19.31,C,2025-03-22T15:35:01.289793+00:00
Plataforma A,SensorBox 3,umidade,84.88,%,2025-03-22T15:35:01.289793+00:00
Plataforma A,SensorBox 3,pressao,38.06,Pa,2025-03-22T15:35:01.289793+00:00
Plataforma A,SensorBox 1,temperatura,27.94,C,2025-03-22T15:35:01.289799+00:00
Plataforma A,SensorBox 1,umidade,91.34,%,2025-03-22T15:35:01.289799+00:00
Plataforma A,SensorBox 1,pressao,31.37,Pa,2025-03-22T15:35:01.289799+00:00
Plataforma A,SensorBox 2,temperatura,21.28,C,2025-03-22T15:35:01.289804+00:00
Plataforma A,SensorBox 2,umidade,64.34,%,2025-03-22T15:35:01.289804+00:00
Plataforma A,SensorBox 2,pressao,69.09,Pa,2025-03-22T15:35:01.289804+00:00
Plataforma B,SensorBox 1,temperatura,89.53,C,2025-03-22T15:35:01.289809+00:00
Plataforma B,SensorBox 1,umidade,80.94,%,2025-03-22T15:35:01.289809+00:00
Plataforma B,SensorBox 1,pressao,71.0,Pa,2025-03-22T15:35:01.289809+00:00
Plataforma B,SensorBox 3,temperatura,47.38,C,2025-03-22T15:35:01.289815+00:00
Plataforma B,SensorBox 3,umidade,71.57,%,2025-03-22T15:35:01.289815+00:00
Plataforma B,SensorBox 3,pressao,14.81,Pa,2025-03-22T15:35:01.289815+00:00
Plataforma A,SensorBox 3,temperatura,97.78,C,2025-03-22T15:35:01.289820+00:00
Plataforma A,SensorBox 3,umidade,83.8,%,2025-03-22T15:35:01.289820+00:00
Plataforma A,SensorBox 3,pressao,15.83,Pa,2025-03-22T15:35:01.289820+00:00
Plataforma A,SensorBox 3,temperatura,21.45,C,2025-03-22T15:35:01.289826+00:00
Plataforma A,SensorBox 3,umidade,25.6,%,2025-03-22T15:35:01.289826+00:00
Plataforma A,SensorBox 3,pressao,64.57,Pa,2025-03-22T15:35:01.289826+00:00
Plataforma A,SensorBox 2,temperatura,14.05,C,2025-03-22T15:35:01.289831+00:00
Plataforma A,SensorBox 2,umidade,26.81,%,2025-03-22T15:35:01.289831+00:00
Plataforma A,SensorBox 2,pressao,81.34,Pa,2025-03-22T15:35:01.289831+00:00
Plataforma B,SensorBox 2,temperatura,50.92,C,2025-03-22T15:35:01.289836+00:00
Plataforma B,SensorBox 2,umidade,76.75,%,2025-03-22T15:35:01.289836+00:00
Plataforma B,SensorBox 2,pressao,30.24,Pa,2025-03-22T15:35:01.289836+00:00
Plataforma C,SensorBox 1,temperatura,62.78,C,2025-03-22T15:35:01.289842+00:00
Plataforma C,SensorBox 1,umidade,75.47,%,2025-03-22T15:35:01.289842+00:00
Plataforma C,SensorBox 1,pressao,19.82,Pa,2025-03-22T15:35:01.289842+00:00
Plataforma A,SensorBox 2,temperatura,96.04,C,2025-03-22T15:35:01.289848+00:00
Plataforma A,SensorBox 2,umidade,68.37,%,2025-03-22T15:35:01.289848+00:00
Plataforma A,SensorBox 2,pressao,79.4,Pa,2025-03-22T15:35:01.289848+00:00
Plataforma C,SensorBox 1,temperatura,93.03,C,2025-03-22T15:35:01.289853+00:00
Plataforma C,SensorBox 1,umidade,45.57,%,2025-03-22T15:35:01.289853+00:00
Plataforma C,SensorBox 1,pressao,52.4,Pa,2025-03-22T15:35:01.289853+00:00
Plataforma A,SensorBox 1,temperatura,26.34,C,2025-03-22T15:35:01.289858+00:00
Plataforma A,SensorBox 1,umidade,14.18,%,2025-03-22T15:35:01.289858+00:00
Plataforma A,SensorBox 1,pressao,87.84,Pa,2025-03-22T15:35:01.289858+00:00
Plataforma A,SensorBox 3,temperatura,90.65,C,2025-03-22T15:35:01.289863+00:00
Plataforma A,SensorBox 3,umidade,55.52,%,2025-03-22T15:35:01.289863+00:00
Plataforma A,SensorBox 3,pressao,85.99,Pa,2025-03-22T15:35:01.289863+00:00
Plataforma B,SensorBox 3,temperatura,62.37,C,2025-03-22T15:35:01.289868+00:00
Plataforma B,SensorBox 3,umidade,69.71,%,2025-03-22T15:35:01.289868+00:00
Plataforma B,SensorBox 3,pressao,68.35,Pa,2025-03-22T15:35:01.289868+00:00
Plataforma C,SensorBox 3,temperatura,53.19,C,2025-03-22T15:35:01.289874+00:00
Plataforma C,SensorBox 3,umidade,31.35,%,2025-03-22T15:35:01.289874+00:00
Plataforma C,SensorBox 3,pressao,55.25,Pa,2025-03-22T15:35:01.289874+00:00
Plataforma A,SensorBox 3,temperatura,69.17,C,2025-03-22T15:35:01.289880+00:00
Plataforma A,SensorBox 3,umidade,80.57,%,2025-03-22T15:35:01.289880+00:00
Plataforma A,SensorBox 3,pressao,38.91,Pa,2025-03-22T15:35:01.289880+00:00
Plataforma A,SensorBox 2,temperatura,95.78,C,2025-03-22T15:35:01.289885+00:00
Plataforma A,SensorBox 2,umidade,97.96,%,2025-03-22T15:35:01.289885+00:00
Plataforma A,SensorBox 2,pressao,60.23,Pa,2025-03-22T15:35:01.289885+00:00
Plataforma B,SensorBox 1,temperatura,97.51,C,2025-03-22T15:35:01.289890+00:00
Plataforma B,SensorBox 1,umidade,71.73,%,2025-03-22T15:35:01.289890+00:00
Plataforma B,SensorBox 1,pressao,59.22,Pa,2025-03-22T15:35:01.289890+00:00
Plataforma A,SensorBox 2,temperatura,61.54,C,2025-03-22T15:35:01.289895+00:00
Plataforma A,SensorBox 2,umidade,64.03,%,2025-03-22T15:35:01.289895+00:00
Plataforma A,SensorBox 2,pressao,83.84,Pa,2025-03-22T15:35:01.289895+00:00
Plataforma A,SensorBox 1,temperatura,50.77,C,2025-03-22T15:35:01.289900+00:00
Plataforma A,SensorBox 1,umidade,94.63,%,2025-03-22T15:35:01.289900+00:00
Plataforma A,SensorBox 1,pressao,25.17,Pa,2025-03-22T15:35:01.289900+00:00
Plataforma B,SensorBox 3,temperatura,43.64,C,2025-03-22T15:35:01.289905+00:00
Plataforma B,SensorBox 3,umidade,32.83,%,2025-03-22T15:35:01.289905+00:00
Plataforma B,SensorBox 3,pressao,14.63,Pa,2025-03-22T15:35:01.289905+00:00
Plataforma C,SensorBox 3,temperatura,26.33,C,2025-03-22T15:35:01.289911+00:00
Plataforma C,SensorBox 3,umidade,77.15,%,2025-03-22T15:35:01.289911+00:00
Plataforma C,SensorBox 3,pressao,40.26,Pa,2025-03-22T15:35:01.289911+00:00
Plataforma A,SensorBox 1,temperatura,26.04,C,2025-03-22T15:35:01.289916+00:00
Plataforma A,SensorBox 1,umidade,51.72,%,2025-03-22T15:35:01.289916+00:00
Plataforma A,SensorBox 1,pressao,29.25,Pa,2025-03-22T15:35:01.289916+00:00
Plataforma A,SensorBox 1,temperatura,36.56,C,2025-03-22T15:35:01.289921+00:00
Plataforma A,SensorBox 1,umidade,39.86,%,2025-03-22T15:35:01.289921+00:00
Plataforma A,SensorBox 1,pressao,56.58,Pa,2025-03-22T15:35:01.289921+00:00
Plataforma B,SensorBox 1,temperatura,11.73,C,2025-03-22T15:35:01.289926+00:00
Plataforma B,SensorBox 1,umidade,94.83,%,2025-03-22T15:35:01.289926+00:00
Plataforma B,SensorBox 1,pressao,18.02,Pa,2025-03-22T15:35:01.289926+00:00
Plataforma C,SensorBox 3,temperatura,42.75,C,2025-03-22T15:35:01.289932+00:00
Plataforma C,SensorBox 3,umidade,73.6,%,2025-03-22T15:35:01.289932+00:00
Plataforma C,SensorBox 3,pressao,63.79,Pa,2025-03-22T15:35:01.289932+00:00
Plataforma C,SensorBox 3,temperatura,90.76,C,2025-03-22T15:35:01.289951+00:00
Plataforma C,SensorBox 3,umidade,76.82,%,2025-03-22T15:35:01.289951+00:00
Plataforma C,SensorBox 3,pressao,40.81,Pa,2025-03-22T15:35:01.289951+00:00
Plataforma C,SensorBox 1,temperatura,91.02,C,2025-03-22T15:35:01.289957+00:00
Plataforma C,SensorBox 1,umidade,50.71,%,2025-03-22T15:35:01.289957+00:00
Plataforma C,SensorBox 1,pressao,71.52,Pa,2025-03-22T15:35:01.289957+00:00
Plataforma C,SensorBox 3,temperatura,77.02,C,2025-03-22T15:35:01.289962+00:00
Plataforma C,SensorBox 3,umidade,23.39,%,2025-03-22T15:35:01.289962+00:00
Plataforma C,SensorBox 3,pressao,91.81,Pa,2025-03-22T15:35:01.289962+00:00
Plataforma B,SensorBox 1,temperatura,86.8,C,2025-03-22T15:35:01.289967+00:00
Plataforma B,SensorBox 1,umidade,86.98,%,2025-03-22T15:35:01.289967+00:00
Plataforma B,SensorBox 1,pressao,38.54,Pa,2025-03-22T15:35:01.289967+00:00
Plataforma C,SensorBox 1,temperatura,86.64,C,2025-03-22T15:35:01.289973+00:00
Plataforma C,SensorBox 1,umidade,34.95,%,2025-03-22T15:35:01.289973+00:00
Plataforma C,SensorBox 1,pressao,29.42,Pa,2025-03-22T15:35:01.289973+00:00
Plataforma B,SensorBox 2,temperatura,39.59,C,2025-03-22T15:35:01.289978+00:00
Plataforma B,SensorBox 2,umidade,42.33,%,2025-03-22T15:35:01.289978+00:00
Plataforma B,SensorBox 2,pressao,56.86,Pa,2025-03-22T15:35:01.289978+00:00
Plataforma B,SensorBox 1,temperatura,84.12,C,2025-03-22T15:35:01.289983+00:00
Plataforma B,SensorBox 1,umidade,56.87,%,2025-03-22T15:35:01.289983+00:00
Plataforma B,SensorBox 1,pressao,49.78,Pa,2025-03-22T15:35:01.289983+00:00
Plataforma B,SensorBox 1,temperatura,63.94,C,2025-03-22T15:35:01.289989+00:00
Plataforma B,SensorBox 1,umidade,38.73,%,2025-03-22T15:35:01.289989+00:00
Plataforma B,SensorBox 1,pressao,15.98,Pa,2025-03-22T15:35:01.289989+00:00
Plataforma B,SensorBox 2,temperatura,84.13,C,2025-03-22T15:35:01.289995+00:00
Plataforma B,SensorBox 2,umidade,40.54,%,2025-03-22T15:35:01.289995+00:00
Plataforma B,SensorBox 2,pressao,77.2,Pa,2025-03-22T15:35:01.289995+00:00
Plataforma B,SensorBox 1,temperatura,30.37,C,2025-03-22T15:35:01.290000+00:00
Plataforma B,SensorBox 1,umidade,26.58,%,2025-03-22T15:35:01.290000+00:00
Plataforma B,SensorBox 1,pressao,43.83,Pa,2025-03-22T15:35:01.290000+00:00
Plataforma C,SensorBox 1,temperatura,79.77,C,2025-03-22T15:35:01.290005+00:00
Plataforma C,SensorBox 1,umidade,43.05,%,2025-03-22T15:35:01.290005+00:00
Plataforma C,SensorBox 1,pressao,22.73,Pa,2025-03-22T15:35:01.290005+00:00
Plataforma C,SensorBox 3,temperatura,47.42,C,2025-03-22T15:35:01.290010+00:00
Plataforma C,SensorBox 3,umidade,36.53,%,2025-03-22T15:35:01.290010+00:00
Plataforma C,SensorBox 3,pressao,26.59,Pa,2025-03-22T15:35:01.290010+00:00
Plataforma C,SensorBox 1,temperatura,93.9,C,2025-03-22T15:35:01.290015+00:00
Plataforma C,SensorBox 1,umidade,20.66,%,2025-03-22T15:35:01.290015+00:00
Plataforma C,SensorBox 1,pressao,51.96,Pa,2025-03-22T15:35:01.290015+00:00
Plataforma B,SensorBox 3,temperatura,73.08,C,2025-03-22T15:35:01.290021+00:00
Plataforma B,SensorBox 3,umidade,51.09,%,2025-03-22T15:35:01.290021+00:00
Plataforma B,SensorBox 3,pressao,27.87,Pa,2025-03-22T15:35:01.290021+00:00
Plataforma C,SensorBox 2,temperatura,79.89,C,2025-03-22T15:35:01.290026+00:00
Plataforma C,SensorBox 2,umidade,75.96,%,2025-03-22T15:35:01.290026+00:00
Plataforma C,SensorBox 2,pressao,60.11,Pa,2025-03-22T15:35:01.290026+00:00
Plataforma B,SensorBox 2,temperatura,23.32,C,2025-03-22T15:35:01.290031+00:00
Plataforma B,SensorBox 2,umidade,84.06,%,2025-03-22T15:35:01.290031+00:00
Plataforma B,SensorBox 2,pressao,40.62,Pa,2025-03-22T15:35:01.290031+00:00
Plataforma B,SensorBox 1,temperatura,26.74,C,2025-03-22T15:35:01.290036+00:00
Plataforma B,SensorBox 1,umidade,53.62,%,2025-03-22T15:35:01.290036+00:00
Plataforma B,SensorBox 1,pressao,10.57,Pa,2025-03-22T15:35:01.290036+00:00
Plataforma C,SensorBox 1,temperatura,78.57,C,2025-03-22T15:35:01.290041+00:00
Plataforma C,SensorBox 1,umidade,75.43,%,2025-03-22T15:35:01.290041+00:00
Plataforma C,SensorBox 1,pressao,60.0,Pa,2025-03-22T15:35:01.290041+00:00
Plataforma C,SensorBox 2,temperatura,35.11,C,2025-03-22T15:35:01.290047+00:00
Plataforma C,SensorBox 2,umidade,82.38,%,2025-03-22T15:35:01.290047+00:00
Plataforma C,SensorBox 2,pressao,74.25,Pa,2025-03-22T15:35:01.290047+00:00
Plataforma C,SensorBox 2,temperatura,11.36,C,2025-03-22T15:35:01.290052+00:00
Plataforma C,SensorBox 2,umidade,40.22,%,2025-03-22T15:35:01.290052+00:00
Plataforma C,SensorBox 2,pressao,24.32,Pa,2025-03-22T15:35:01.290052+00:00
Plataforma A,SensorBox 2,temperatura,55.63,C,2025-03-22T15:35:01.290057+00:00
Plataforma A,SensorBox 2,umidade,83.01,%,2025-03-22T15:35:01.290057+00:00
Plataforma A,SensorBox 2,pressao,61.64,Pa,2025-03-22T15:35:01.290057+00:00
Plataforma B,SensorBox 3,temperatura,36.71,C,2025-03-22T15:35:01.290062+00:00
Plataforma B,SensorBox 3,umidade,99.36,%,2025-03-22T15:35:01.290062+00:00
Plataforma B,SensorBox 3,pressao,22.14,Pa,2025-03-22T15:35:01.290062+00:00
Plataforma A,SensorBox 2,temperatura,33.31,C,2025-03-22T15:35:01.290068+00:00
Plataforma A,SensorBox 2,umidade,94.05,%,2025-03-22T15:35:01.290068+00:00
Plataforma A,SensorBox 2,pressao,15.39,Pa,2025-03-22T15:35:01.290068+00:00
Plataforma A,SensorBox 1,temperatura,96.55,C,2025-03-22T15:35:01.290074+00:00
Plataforma A,SensorBox 1,umidade,75.35,%,2025-03-22T15:35:01.290074+00:00
Plataforma A,SensorBox 1,pressao,22.19,Pa,2025-03-22T15:35:01.290074+00:00
Plataforma C,SensorBox 1,temperatura,21.15,C,2025-03-22T15:35:01.290079+00:00
Plataforma C,SensorBox 1,umidade,10.87,%,2025-03-22T15:35:01.290079+00:00
Plataforma C,SensorBox 1,pressao,16.16,Pa,2025-03-22T15:35:01.290079+00:00
Plataforma C,SensorBox 2,temperatura,58.31,C,2025-03-22T15:35:01.290084+00:00
Plataforma C,SensorBox 2,umidade,40.07,%,2025-03-22T15:35:01.290084+00:00
Plataforma C,SensorBox 2,pressao,29.06,Pa,2025-03-22T15:35:01.290084+00:00
Plataforma C,SensorBox 1,temperatura,33.34,C,2025-03-22T15:35:01.290089+00:00
Plataforma C,SensorBox 1,umidade,31.83,%,2025-03-22T15:35:01.290089+00:00
Plataforma C,SensorBox 1,pressao,29.63,Pa,2025-03-22T15:35:01.290089+00:00
Plataforma B,SensorBox 2,temperatura,65.83,C,2025-03-22T15:35:01.290094+00:00
Plataforma B,SensorBox 2,umidade,12.55,%,2025-03-22T15:35:01.290094+00:00
Plataforma B,SensorBox 2,pressao,59.15,Pa,2025-03-22T15:35:01.290094+00:00
Plataforma C,SensorBox 1,temperatura,80.52,C,2025-03-22T15:35:01.290100+00:00
Plataforma C,SensorBox 1,umidade,85.75,%,2025-03-22T15:35:01.290100+00:00
Plataforma C,SensorBox 1,pressao,44.34,Pa,2025-03-22T15:35:01.290100+00:00
Plataforma B,SensorBox 1,temperatura,68.98,C,2025-03-22T15:35:01.290105+00:00
Plataforma B,SensorBox 1,umidade,51.34,%,2025-03-22T15:35:01.290105+00:00
Plataforma B,SensorBox 1,pressao,41.43,Pa,2025-03-22T15:35:01.290105+00:00
Plataforma C,SensorBox 1,temperatura,85.71,C,2025-03-22T15:35:01.290110+00:00
Plataforma C,SensorBox 1,umidade,30.23,%,2025-03-22T15:35:01.290110+00:00
Plataforma C,SensorBox 1,pressao,15.93,Pa,2025-03-22T15:35:01.290110+00:00
Plataforma B,SensorBox 2,temperatura,60.89,C,2025-03-22T15:35:01.290115+00:00
Plataforma B,SensorBox 2,umidade,78.15,%,2025-03-22T15:35:01.290115+00:00
Plataforma B,SensorBox 2,pressao,60.45,Pa,2025-03-22T15:35:01.290115+00:00
Plataforma A,SensorBox 2,temperatura,70.18,C,2025-03-22T15:35:01.290120+00:00
Plataforma A,SensorBox 2,umidade,15.27,%,2025-03-22T15:35:01.290120+00:00
Plataforma A,SensorBox 2,pressao,67.1,Pa,2025-03-22T15:35:01.290120+00:00
Plataforma C,SensorBox 2,temperatura,57.46,C,2025-03-22T15:35:01.290125+00:00
Plataforma C,SensorBox 2,umidade,48.45,%,2025-03-22T15:35:01.290125+00:00
Plataforma C,SensorBox 2,pressao,93.11,Pa,2025-03-22T15:35:01.290125+00:00
Plataforma A,SensorBox 2,temperatura,18.21,C,2025-03-22T15:35:01.290130+00:00
Plataforma A,SensorBox 2,umidade,48.17,%,2025-03-22T15:35:01.290130+00:00
Plataforma A,SensorBox 2,pressao,48.2,Pa,2025-03-22T15:35:01.290130+00:00
Plataforma B,SensorBox 3,temperatura,45.61,C,2025-03-22T15:35:01.290136+00:00
Plataforma B,SensorBox 3,umidade,78.92,%,2025-03-22T15:35:01.290136+00:00
Plataforma B,SensorBox 3,pressao,23.27,Pa,2025-03-22T15:35:01.290136+00:00
Plataforma B,SensorBox 1,temperatura,13.26,C,2025-03-22T15:35:01.290141+00:00
Plataforma B,SensorBox 1,umidade,49.28,%,2025-03-22T15:35:01.290141+00:00
Plataforma B,SensorBox 1,pressao,34.96,Pa,2025-03-22T15:35:01.290141+00:00
Plataforma A,SensorBox 3,temperatura,76.28,C,2025-03-22T15:35:01.290146+00:00
