plataforma,equipamento,tipo_sensor,valor,unidade,timestamp
Plataforma C,SensorBox 1,temperatura,88.97,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,38.1,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,48.51,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,temperatura,79.64,C,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,umidade,70.8,%,2025-03-22 07:21:59.280750+00:00
Plataforma C,SensorBox 1,pressao,91.88,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,temperatura,36.83,C,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,umidade,65.18,%,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 2,pressao,28.98,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,temperatura,94.93,C,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,umidade,66.77,%,2025-03-22 07:21:59.280750+00:00
Plataforma B,SensorBox 1,pressao,62.62,Pa,2025-03-22 07:21:59.280750+00:00
Plataforma A,SensorBox 1,temperatura,27.61,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,70.58,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,81.78,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,58.46,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,22.88,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,69.54,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,58.01,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,63.15,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,29.63,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,27.25,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,71.87,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,92.51,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,temperatura,38.57,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,umidade,95.32,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,pressao,19.1,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,temperatura,60.04,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,umidade,53.32,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,pressao,35.76,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,14.66,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,99.83,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,45.86,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,32.34,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,87.82,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,22.89,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,42.08,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,90.46,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,59.93,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,85.86,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,83.85,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,74.48,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,72.68,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,28.98,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,21.1,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,22.67,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,31.99,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,30.15,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,16.37,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,47.07,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,76.51,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,11.07,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,33.43,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,42.77,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,52.46,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,53.49,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,87.55,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,18.44,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,95.9,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,50.37,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,51.9,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,64.38,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,43.25,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,56.34,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,37.88,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,29.14,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,18.49,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,81.19,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,46.48,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,63.62,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,67.47,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,28.49,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,73.72,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,85.18,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,85.69,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,67.91,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,96.95,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,42.31,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,16.96,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,78.61,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,12.29,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,51.0,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,15.58,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,11.03,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,34.04,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,20.87,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,13.64,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,58.23,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,10.97,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,26.77,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,73.87,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,26.13,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,95.51,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,73.67,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,36.17,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,27.17,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,62.1,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,57.57,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,50.32,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,temperatura,79.59,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,umidade,28.77,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,pressao,67.1,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,96.93,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,49.45,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,61.66,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,78.05,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,73.06,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,67.79,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,21.55,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,93.53,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,13.43,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,50.53,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,97.05,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,41.16,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,10.35,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,14.51,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,14.81,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,temperatura,83.77,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,umidade,76.83,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,pressao,68.23,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,54.09,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,38.45,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,54.88,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,60.63,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,52.18,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,12.72,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,89.11,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,21.3,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,27.64,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,42.58,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,28.72,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,67.21,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,54.41,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,14.86,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,66.47,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,29.27,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,90.04,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,10.47,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,59.39,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,57.55,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,32.16,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,55.4,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,70.12,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,29.96,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,48.76,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,33.4,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,15.05,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,38.2,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,77.81,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,46.69,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,44.52,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,17.98,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,34.82,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,98.27,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,84.66,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,61.61,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,41.83,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,90.09,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,28.89,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,75.4,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,22.96,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,44.88,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,71.25,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,88.37,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,93.51,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,50.05,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,42.04,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,64.24,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,24.1,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,92.67,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,41.71,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,30.4,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,17.4,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,14.9,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,42.48,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,50.38,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,90.06,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,74.45,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,61.09,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,44.61,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,88.7,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,29.63,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,37.17,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,96.05,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,70.97,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,27.8,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,82.22,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,18.72,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,94.9,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,56.66,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,89.84,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,94.06,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,50.94,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,55.05,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,69.08,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,21.26,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,33.5,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,23.2,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,29.85,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,53.02,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,49.1,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,68.67,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,53.71,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,88.8,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,99.96,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,73.04,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,39.76,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,93.32,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,66.77,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,87.85,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,80.64,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,91.63,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,36.5,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,31.0,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,18.75,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,82.4,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,10.18,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,35.56,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,55.38,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,36.07,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,53.22,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,76.2,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,37.24,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,48.44,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,65.0,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,temperatura,26.56,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,umidade,77.89,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 3,pressao,39.99,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,10.87,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,72.42,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,66.33,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,temperatura,64.42,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,umidade,64.42,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 2,pressao,78.81,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,61.78,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,34.8,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,30.37,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,25.39,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,11.75,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,83.71,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,36.9,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,87.4,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,87.93,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,29.15,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,98.93,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,20.86,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,23.13,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,48.03,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,15.7,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,77.15,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,81.1,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,49.28,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,30.27,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,41.56,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,40.14,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,67.23,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,57.98,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,65.05,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,temperatura,48.36,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,umidade,84.3,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 3,pressao,88.05,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,temperatura,14.91,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,umidade,40.55,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 2,pressao,24.79,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,temperatura,99.62,C,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,umidade,12.34,%,2025-03-22 07:21:59.281753+00:00
Plataforma B,SensorBox 1,pressao,56.98,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,72.5,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,54.99,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,91.01,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,95.17,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,41.81,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,12.25,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,29.5,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,16.95,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,72.5,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,42.98,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,umidade,87.63,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,pressao,42.01,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,temperatura,35.01,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,umidade,27.2,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 2,pressao,53.95,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,71.48,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,84.53,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,13.41,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,temperatura,70.49,C,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,umidade,85.26,%,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 1,pressao,38.63,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,temperatura,23.24,C,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,umidade,74.64,%,2025-03-22 07:21:59.281753+00:00
Plataforma C,SensorBox 1,pressao,41.89,Pa,2025-03-22 07:21:59.281753+00:00
Plataforma A,SensorBox 3,temperatura,44.99,C,2025-03-22 07:21:59.281753+00:00
